label,time (us),time_ref,aif_ref,cb_measured
acq_time_5min,59,270.0,0.4919098377787744,0.49190983777877445
acq_time_5min,59,272.49999999999994,0.4884683161043883,0.48846831610438834
acq_time_5min,59,275.0,0.4850508721583287,0.48505087215832876
acq_time_5min,59,277.5,0.4816573374869128,0.48165733748691286
acq_time_5min,59,279.99999999999994,0.4782875448150008,0.47828754481500085
acq_time_5min,59,282.5,0.4749413280377506,0.4749413280377505
acq_time_5min,59,285.0,0.4716185222124302,0.4716185222124302
acq_time_5min,59,287.49999999999994,0.4683189635502877,0.4683189635502877
acq_time_5min,59,290.0,0.4650424894084771,0.465042489408477
acq_time_5min,59,292.5,0.4617889382820416,0.4617889382820416
acq_time_5min,59,294.99999999999994,0.4585581497959529,0.4585581497959529
acq_time_5min,59,297.5,0.4553499646972053,0.45534996469720523
acq_time_7min,63,0.0,0.0803846733019782,0.08038467330197825
acq_time_7min,63,2.499999999999996,0.4684178639481072,0.468417863948106
acq_time_7min,63,4.999999999999998,1.833396155506896,1.8333961555068945
acq_time_7min,63,7.5,4.328813846372504,4.328813846372504
acq_time_7min,63,9.999999999999996,6.042158401524532,6.0421584015245315
acq_time_7min,63,12.499999999999996,5.064927032286419,5.0649270322864215
acq_time_7min,63,15.0,2.795682296471938,2.7956822964719388
acq_time_7min,63,17.499999999999993,1.4202275358106722,1.420227535810674
acq_time_7min,63,20.0,1.059676684403783,1.0596766844037835
acq_time_7min,63,22.5,1.0181745141103389,1.0181745141103389
acq_time_7min,63,24.999999999999993,0.9967088055452922,0.9967088055452924
acq_time_7min,63,27.5,1.0499434396991671,1.0499434396991671
acq_time_7min,63,30.0,1.2247204083273042,1.224720408327304
acq_time_7min,63,32.5,1.2729544550536858,1.2729544550536855
acq_time_7min,63,34.99999999999999,1.185254079963391,1.185254079963391
acq_time_7min,63,37.5,1.084171033856646,1.084171033856646
acq_time_7min,63,40.0,1.010809211506997,1.010809211506997
acq_time_7min,63,42.49999999999999,0.9655614846478966,0.9655614846478966
acq_time_7min,63,45.0,0.9394901670982384,0.9394901670982385
acq_time_7min,63,47.5,0.924239062848035,0.924239062848035
acq_time_7min,63,49.99999999999999,0.9142867369613572,0.9142867369613572
acq_time_7min,63,52.5,0.9066338208876668,0.9066338208876668
acq_time_7min,63,55.0,0.8998838064862485,0.8998838064862485
acq_time_7min,63,57.499999999999986,0.8934693360199427,0.8934693360199426
acq_time_7min,63,60.0,0.8871872352588495,0.8871872352588493
acq_time_7min,63,62.49999999999998,0.8809728740148887,0.8809728740148888
acq_time_7min,63,65.0,0.8748077949055966,0.8748077949055965
acq_time_7min,63,67.5,0.8686871212503079,0.8686871212503079
acq_time_7min,63,69.99999999999997,0.8626095204970431,0.8626095204970431
acq_time_7min,63,72.5,0.85657448474758,0.8565744847475799
acq_time_7min,63,75.0,0.8505816787285072,0.8505816787285071
acq_time_7min,63,77.49999999999997,0.8446308008785087,0.8446308008785087
acq_time_7min,63,80.0,0.8387215569612497,0.8387215569612496
acq_time_7min,63,82.5,0.8328536555771308,0.8328536555771306
acq_time_7min,63,84.99999999999997,0.8270268074695813,0.8270268074695813
acq_time_7min,63,87.5,0.8212407254183167,0.8212407254183167
acq_time_7min,63,90.0,0.8154951242138793,0.8154951242138793
acq_time_7min,63,92.49999999999997,0.8097897206423398,0.8097897206423398
acq_time_7min,63,95.0,0.804124233471215,0.804124233471215
acq_time_7min,63,97.5,0.7984983834355931,0.7984983834355932
acq_time_7min,63,99.99999999999997,0.7929118932243692,0.7929118932243693
acq_time_7min,63,102.5,0.7873644874665735,0.7873644874665735
acq_time_7min,63,105.0,0.7818558927178,0.7818558927177999
acq_time_7min,63,107.49999999999997,0.7763858374467261,0.7763858374467261
acq_time_7min,63,110.0,0.770954052021729,0.7709540520217291
acq_time_7min,63,112.5,0.7655602686975949,0.765560268697595
acq_time_7min,63,114.99999999999997,0.7602042216023208,0.7602042216023209
acq_time_7min,63,117.5,0.7548856467240097,0.7548856467240097
acq_time_7min,63,120.0,0.7496042818978561,0.7496042818978562
acq_time_7min,63,122.49999999999999,0.744359866793224,0.744359866793224
acq_time_7min,63,124.99999999999999,0.7391521429008138,0.7391521429008138
acq_time_7min,63,127.5,0.7339808535199208,0.7339808535199207
acq_time_7min,63,130.0,0.7288457437457809,0.7288457437457808
acq_time_7min,63,132.49999999999997,0.7237465604570066,0.7237465604570066
acq_time_7min,63,135.0,0.7186830523031089,0.7186830523031089
acq_time_7min,63,137.5,0.7136549696921092,0.7136549696921092
acq_time_7min,63,139.99999999999997,0.7086620647782347,0.7086620647782348
acq_time_7min,63,142.5,0.7037040914497028,0.7037040914497028
acq_time_7min,63,145.0,0.6987808053165893,0.6987808053165891
acq_time_7min,63,147.49999999999997,0.6938919636987811,0.6938919636987811
acq_time_7min,63,150.0,0.6890373256140154,0.6890373256140153
acq_time_7min,63,152.5,0.6842166517659998,0.6842166517659997
acq_time_7min,63,154.99999999999997,0.6794297045326175,0.6794297045326175
acq_time_7min,63,157.5,0.6746762479542141,0.674676247954214
acq_time_7min,63,160.0,0.6699560477219669,0.6699560477219669
acq_time_7min,63,162.49999999999997,0.6652688711663353,0.6652688711663353
acq_time_7min,63,165.0,0.6606144872455911,0.660614487245591
acq_time_7min,63,167.5,0.6559926665344312,0.6559926665344311
acq_time_7min,63,169.99999999999997,0.6514031812126679,0.6514031812126679
acq_time_7min,63,172.5,0.6468458050539992,0.6468458050539991
acq_time_7min,63,175.0,0.6423203134148581,0.642320313414858
acq_time_7min,63,177.49999999999997,0.6378264832233385,0.6378264832233385
acq_time_7min,63,180.0,0.6333640929682001,0.6333640929682001
acq_time_7min,63,182.5,0.6289329226879499,0.6289329226879498
acq_time_7min,63,184.99999999999997,0.6245327539599987,0.6245327539599987
acq_time_7min,63,187.5,0.620163369889896,0.620163369889896
acq_time_7min,63,190.0,0.615824555100637,0.6158245551006369
acq_time_7min,63,192.49999999999997,0.6115160957220482,0.6115160957220482
acq_time_7min,63,195.0,0.6072377793802435,0.6072377793802434
acq_time_7min,63,197.5,0.6029893951871566,0.6029893951871564
acq_time_7min,63,199.99999999999997,0.598770733730146,0.598770733730146
acq_time_7min,63,202.5,0.5945815870616722,0.5945815870616722
acq_time_7min,63,205.0,0.5904217486890475,0.5904217486890475
acq_time_7min,63,207.49999999999997,0.586291013564258,0.586291013564258
acq_time_7min,63,210.0,0.5821891780738551,0.5821891780738551
acq_time_7min,63,212.5,0.5781160400289206,0.5781160400289206
acq_time_7min,63,214.99999999999997,0.574071398655099,0.5740713986550992
acq_time_7min,63,217.5,0.5700550545827017,0.5700550545827016
acq_time_7min,63,220.0,0.5660668098368788,0.5660668098368787
acq_time_7min,63,222.49999999999997,0.5621064678278612,0.5621064678278612
acq_time_7min,63,225.0,0.55817383334127,0.55817383334127
acq_time_7min,63,227.5,0.554268712528494,0.5542687125284939
acq_time_7min,63,229.99999999999997,0.5503909128971338,0.5503909128971338
acq_time_7min,63,232.5,0.5465402433015146,0.5465402433015146
acq_time_7min,63,235.0,0.5427165139332633,0.5427165139332631
acq_time_7min,63,237.49999999999997,0.5389195363119523,0.5389195363119523
acq_time_7min,63,240.0,0.53514912327581,0.53514912327581
acq_time_7min,63,242.49999999999997,0.5314050889724937,0.5314050889724937
acq_time_7min,63,244.99999999999997,0.5276872488499296,0.5276872488499296
acq_time_7min,63,247.5,0.523995419647215,0.523995419647215
acq_time_7min,63,249.99999999999997,0.5203294193855857,0.5203294193855856
acq_time_7min,63,252.49999999999997,0.5166890673594454,0.5166890673594455
acq_time_7min,63,255.0,0.5130741841274584,0.5130741841274584
acq_time_7min,63,257.49999999999994,0.5094845915037046,0.5094845915037046
acq_time_7min,63,260.0,0.5059201125488958,0.5059201125488958
acq_time_7min,63,262.5,0.5023805715616549,0.5023805715616549
acq_time_7min,63,264.99999999999994,0.4988657940698547,0.49886579406985476
acq_time_7min,63,267.5,0.4953756068220172,0.4953756068220172
acq_time_7min,63,270.0,0.4919098377787744,0.49190983777877445
acq_time_7min,63,272.49999999999994,0.4884683161043883,0.48846831610438834
acq_time_7min,63,275.0,0.4850508721583287,0.48505087215832876
acq_time_7min,63,277.5,0.4816573374869128,0.48165733748691286
acq_time_7min,63,279.99999999999994,0.4782875448150008,0.47828754481500085
acq_time_7min,63,282.5,0.4749413280377506,0.4749413280377505
acq_time_7min,63,285.0,0.4716185222124302,0.4716185222124302
acq_time_7min,63,287.49999999999994,0.4683189635502877,0.4683189635502877
acq_time_7min,63,290.0,0.4650424894084771,0.465042489408477
acq_time_7min,63,292.5,0.4617889382820416,0.4617889382820416
acq_time_7min,63,294.99999999999994,0.4585581497959529,0.4585581497959529
acq_time_7min,63,297.5,0.4553499646972053,0.45534996469720523
acq_time_7min,63,300.0,0.4521642248469663,0.4521642248469663
acq_time_7min,63,302.49999999999994,0.4490007732127815,0.4490007732127815
acq_time_7min,63,305.0,0.4458594538608336,0.4458594538608336
acq_time_7min,63,307.5,0.4427401119482571,0.442740111948257
acq_time_7min,63,309.99999999999994,0.4396425937155045,0.4396425937155046
acq_time_7min,63,312.5,0.4365667464787681,0.4365667464787681
acq_time_7min,63,315.0,0.4335124186224534,0.4335124186224534
acq_time_7min,63,317.49999999999994,0.4304794595917058,0.4304794595917058
acq_time_7min,63,320.0,0.427467719884989,0.427467719884989
acq_time_7min,63,322.5,0.4244770510467165,0.4244770510467165
acq_time_7min,63,324.99999999999994,0.4215073056599333,0.42150730565993333
acq_time_7min,63,327.5,0.4185583373390493,0.41855833733904924
acq_time_7min,63,330.0,0.4156300007226239,0.41563000072262396
acq_time_7min,63,332.49999999999994,0.4127221514662012,0.41272215146620117
acq_time_7min,63,335.0,0.4098346462351937,0.40983464623519367
acq_time_7min,63,337.5,0.4069673426978183,0.40696734269781826
acq_time_7min,63,339.99999999999994,0.4041200995180798,0.40412009951807987
acq_time_7min,63,342.5,0.401292776348804,0.40129277634880406
acq_time_7min,63,345.0,0.3984852338247204,0.39848523382472034
acq_time_7min,63,347.49999999999994,0.3956973335555914,0.3956973335555914
acq_time_7min,63,350.0,0.3929289381193918,0.39292893811939184
acq_time_7min,63,352.5,0.3901799110555347,0.3901799110555346
acq_time_7min,63,354.99999999999994,0.3874501168581444,0.38745011685814446
acq_time_7min,63,357.5,0.3847394209693778,0.38473942096937774
acq_time_7min,63,360.0,0.3820476897727912,0.38204768977279124
acq_time_7min,63,362.49999999999994,0.3793747905867548,0.3793747905867548
acq_time_7min,63,365.0,0.3767205916579112,0.37672059165791116
acq_time_7min,63,367.5,0.3740849621546822,0.3740849621546822
acq_time_7min,63,369.99999999999994,0.3714677721608194,0.37146777216081944
acq_time_7min,63,372.5,0.3688688926690001,0.36886889266899997
acq_time_7min,63,375.0,0.3662881955744684,0.3662881955744684
acq_time_7min,63,377.49999999999994,0.3637255536687209,0.3637255536687209
acq_time_7min,63,380.0,0.3611808406332358,0.3611808406332357
acq_time_7min,63,382.5,0.3586539310332465,0.35865393103324655
acq_time_7min,63,384.99999999999994,0.3561447003115592,0.3561447003115592
acq_time_7min,63,387.5,0.3536530247824123,0.35365302478241223
acq_time_7min,63,390.0,0.3511787816253801,0.35117878162538013
acq_time_7min,63,392.49999999999994,0.348721848879319,0.348721848879319
acq_time_7min,63,395.0,0.346282105436355,0.34628210543635507
acq_time_7min,63,397.5,0.3438594310359149,0.34385943103591493
acq_time_7min,63,399.99999999999994,0.3414537062587975,0.3414537062587975
acq_time_7min,63,402.5,0.3390648125212877,0.3390648125212877
acq_time_7min,63,405.0,0.3366926320693112,0.3366926320693112
acq_time_7min,63,407.49999999999994,0.3343370479726302,0.3343370479726302
acq_time_7min,63,410.0,0.3319979441190788,0.33199794411907885
acq_time_7min,63,412.5,0.3296752052088412,0.3296752052088411
acq_time_7min,63,414.99999999999994,0.3273687167487665,0.3273687167487665
acq_time_7min,63,417.5,0.3250783650467263,0.3250783650467263
original_AIF,57,0.0,0.0803846733019782,0.08038467330197825
original_AIF,57,4.969999999999998,1.8088759326493544,1.8088759326493526
original_AIF,57,9.939999999999996,6.030756209334208,6.030756209334208
original_AIF,57,14.91,2.86918665800694,2.869186658006941
original_AIF,57,19.88,1.065196412718694,1.0651964127186941
original_AIF,57,24.849999999999998,0.997392858295912,0.997392858295912
original_AIF,57,29.82,1.2134832630421846,1.2134832630421846
original_AIF,57,34.79,1.1942556469844818,1.1942556469844818
original_AIF,57,39.76,1.016515389032705,1.016515389032705
original_AIF,57,44.73,0.9416584342922792,0.9416584342922791
original_AIF,57,49.699999999999996,0.9153189801587166,0.9153189801587166
original_AIF,57,54.669999999999995,0.9007484018268576,0.9007484018268576
original_AIF,57,59.64,0.8880869130705231,0.888086913070523
original_AIF,57,64.61,0.8757665657028744,0.8757665657028744
original_AIF,57,69.58,0.863627572380099,0.863627572380099
original_AIF,57,74.55,0.8516572809074234,0.8516572809074234
original_AIF,57,79.52,0.8398529159858389,0.8398529159858389
original_AIF,57,84.49,0.8282121652763189,0.8282121652763187
original_AIF,57,89.46000000000001,0.8167327607704784,0.8167327607704784
original_AIF,57,94.42999999999999,0.8054124661320793,0.8054124661320793
original_AIF,57,99.39999999999999,0.7942490760245811,0.7942490760245812
original_AIF,57,104.36999999999999,0.7832404156784568,0.7832404156784569
original_AIF,57,109.33999999999996,0.7723843404674932,0.7723843404674933
original_AIF,57,114.30999999999999,0.76167873549099,0.7616787354909901
original_AIF,57,119.28,0.7511215151617514,0.7511215151617515
original_AIF,57,124.25,0.7407106227997867,0.7407106227997866
original_AIF,57,129.22,0.730444030231643,0.7304440302316428
original_AIF,57,134.19,0.7203197373952916,0.7203197373952916
original_AIF,57,139.15999999999997,0.7103357719504912,0.7103357719504912
original_AIF,57,144.13,0.7004901888945496,0.7004901888945495
original_AIF,57,149.1,0.6907810701834138,0.6907810701834138
original_AIF,57,154.07,0.6812065243580108,0.6812065243580108
original_AIF,57,159.04,0.6717646861757666,0.6717646861757665
original_AIF,57,164.01,0.6624537162472339,0.6624537162472338
original_AIF,57,168.98,0.6532718006777559,0.6532718006777559
original_AIF,57,173.95,0.6442171507140967,0.6442171507140966
original_AIF,57,178.92000000000002,0.6352880023959689,0.6352880023959688
original_AIF,57,183.89,0.6264826162123929,0.6264826162123928
original_AIF,57,188.85999999999999,0.6177992767628169,0.6177992767628169
original_AIF,57,193.83,0.6092362924229364,0.6092362924229363
original_AIF,57,198.79999999999998,0.6007919950151437,0.6007919950151436
original_AIF,57,203.76999999999998,0.5924647394835459,0.5924647394835458
original_AIF,57,208.74,0.5842529035734876,0.5842529035734876
original_AIF,57,213.70999999999998,0.5761548875155145,0.5761548875155144
original_AIF,57,218.67999999999992,0.5681691137137185,0.5681691137137185
original_AIF,57,223.65,0.5602940264384025,0.5602940264384024
original_AIF,57,228.61999999999998,0.5525280915230034,0.5525280915230033
original_AIF,57,233.58999999999997,0.5448697960652185,0.5448697960652183
original_AIF,57,238.56,0.5373176481322716,0.5373176481322716
original_AIF,57,243.53,0.5298701764702669,0.5298701764702669
original_AIF,57,248.5,0.5225259302175693,0.5225259302175693
original_AIF,57,253.47,0.5152834786221584,0.5152834786221584
original_AIF,57,258.44,0.5081414107629002,0.5081414107629002
original_AIF,57,263.40999999999997,0.5010983352746814,0.5010983352746814
original_AIF,57,268.38,0.4941528800773542,0.4941528800773542
original_AIF,57,273.34999999999997,0.4873036921084376,0.48730369210843766
original_AIF,57,278.32,0.4805494370595239,0.48054943705952397
original_AIF,57,283.28999999999996,0.4738887991163383,0.4738887991163383
original_AIF,57,288.26,0.4673204807024016,0.46732048070240156
original_AIF,57,293.22999999999996,0.4608432022262463,0.4608432022262463
original_AIF,57,298.2,0.4544557018321358,0.45445570183213574
temp_res_0.5s,74,0.0,0.0803846733019782,0.08038467330197825
temp_res_0.5s,74,0.499999999999998,0.1166151537304983,0.11661515373049816
temp_res_0.5s,74,0.999999999999996,0.168068523035096,0.16806852303509567
temp_res_0.5s,74,1.5,0.2397798888760959,0.23977988887609591
temp_res_0.5s,74,1.9999999999999978,0.3376826729454465,0.33768267294544607
temp_res_0.5s,74,2.499999999999996,0.4684178639481072,0.468417863948106
temp_res_0.5s,74,3.0,0.6389636174141424,0.6389636174141422
temp_res_0.5s,74,3.499999999999998,0.856062854723384,0.8560628547233826
temp_res_0.5s,74,3.9999999999999956,1.1254531457632702,1.1254531457632675
temp_res_0.5s,74,4.5,1.450939873135651,1.450939873135651
temp_res_0.5s,74,4.999999999999998,1.833396155506896,1.8333961555068945
temp_res_0.5s,74,5.4999999999999964,2.2698138659392453,2.2698138659392417
temp_res_0.5s,74,6.0,2.752559742527055,2.7525597425270543
temp_res_0.5s,74,6.499999999999997,3.2689991243995613,3.268999124399558
temp_res_0.5s,74,6.999999999999996,3.8016294970134896,3.8016294970134843
temp_res_0.5s,74,7.5,4.328813846372504,4.328813846372504
temp_res_0.5s,74,7.999999999999998,4.826123636128424,4.826123636128422
temp_res_0.5s,74,8.499999999999996,5.268204196585665,5.268204196585661
temp_res_0.5s,74,9.0,5.630978570053829,5.630978570053828
temp_res_0.5s,74,9.499999999999998,5.893929211527654,5.893929211527654
temp_res_0.5s,74,9.999999999999996,6.042158401524532,6.0421584015245315
temp_res_0.5s,74,10.5,6.0679393369251065,6.067939336925108
temp_res_0.5s,74,10.999999999999998,5.971532267321031,5.971532267321032
temp_res_0.5s,74,11.499999999999996,5.761144316833396,5.761144316833398
temp_res_0.5s,74,12.0,5.452038927286457,5.452038927286458
temp_res_0.5s,74,12.499999999999996,5.064927032286417,5.0649270322864215
temp_res_0.5s,74,12.999999999999995,4.623873236910284,4.623873236910291
temp_res_0.5s,74,13.5,4.154008294924054,4.154008294924054
temp_res_0.5s,74,13.999999999999998,3.6793455897364913,3.679345589736493
temp_res_0.5s,74,14.499999999999996,3.2209567535688866,3.2209567535688906
temp_res_0.5s,74,15.0,2.795682296471938,2.7956822964719388
temp_res_0.5s,74,15.499999999999998,2.415455527749007,2.4154555277490077
temp_res_0.5s,74,15.999999999999996,2.087221887876632,2.087221887876635
temp_res_0.5s,74,16.5,1.813357764405252,1.813357764405253
temp_res_0.5s,74,17.0,1.5924434740956348,1.5924434740956346
temp_res_0.5s,74,17.5,1.4202275358106713,1.4202275358106722
temp_res_0.5s,74,18.0,1.290630159553538,1.2906301595535383
temp_res_0.5s,74,18.499999999999996,1.1966649746053684,1.1966649746053692
temp_res_0.5s,74,18.999999999999996,1.1311994235827572,1.1311994235827578
temp_res_0.5s,74,19.5,1.0875165211872495,1.08751652118725
temp_res_0.5s,74,20.0,1.059676684403783,1.0596766844037835
temp_res_0.5s,74,20.5,1.0427040554595588,1.042704055459559
temp_res_0.5s,74,21.0,1.0326361411420042,1.0326361411420046
temp_res_0.5s,74,21.499999999999996,1.0264799639453115,1.026479963945312
temp_res_0.5s,74,21.999999999999996,1.0221148592926357,1.022114859292636
temp_res_0.5s,74,22.5,1.0181745141103389,1.0181745141103389
temp_res_0.5s,74,23.0,1.0139314059657822,1.0139314059657825
temp_res_0.5s,74,23.499999999999996,1.009197243767685,1.0091972437676855
temp_res_0.5s,74,24.0,1.004244157235474,1.0042441572354743
temp_res_0.5s,74,24.5,0.9997432115911508,0.999743211591151
temp_res_0.5s,74,25.0,0.9967088055452922,0.9967088055452923
temp_res_0.5s,74,25.5,0.9964292798765764,0.9964292798765765
temp_res_0.5s,74,25.999999999999996,1.0003566188848405,1.0003566188848403
temp_res_0.5s,74,26.499999999999996,1.0099255449112363,1.0099255449112363
temp_res_0.5s,74,27.0,1.0262829979491936,1.0262829979491936
temp_res_0.5s,74,27.5,1.0499434396991671,1.0499434396991671
temp_res_0.5s,74,28.0,1.0804459463564002,1.0804459463564
temp_res_0.5s,74,28.5,1.1161525610461802,1.1161525610461802
temp_res_0.5s,74,28.999999999999996,1.1543391316686888,1.1543391316686886
temp_res_0.5s,74,29.499999999999996,1.1916382859963326,1.1916382859963321
temp_res_0.5s,74,30.0,1.2247204083273042,1.224720408327304
temp_res_0.5s,74,30.5,1.2509584578825188,1.2509584578825188
temp_res_0.5s,74,30.999999999999996,1.2688322083556989,1.2688322083556987
temp_res_0.5s,74,31.5,1.2779789772967836,1.2779789772967836
temp_res_0.5s,74,32.0,1.278967892858519,1.278967892858519
temp_res_0.5s,74,32.5,1.2729544550536858,1.2729544550536855
temp_res_0.5s,74,33.0,1.2613512309525785,1.2613512309525783
temp_res_0.5s,74,33.5,1.245584688255798,1.2455846882557977
temp_res_0.5s,74,34.0,1.2269499927119325,1.2269499927119323
temp_res_0.5s,74,34.5,1.2065446763456378,1.2065446763456373
temp_res_0.5s,74,35.0,1.1852540799633906,1.1852540799633908
temp_res_0.5s,74,35.5,1.1637653252308622,1.163765325230862
temp_res_0.5s,74,36.0,1.142593841051409,1.142593841051409
temp_res_0.5s,74,36.5,1.122113021092961,1.1221130210929608
temp_res_0.5s,74,37.0,1.1025822101807583,1.1025822101807585
temp_res_0.5s,74,37.5,1.084171033856646,1.084171033856646
temp_res_0.5s,74,38.0,1.066979611002223,1.066979611002223
temp_res_0.5s,74,38.5,1.0510549139902785,1.051054913990278
temp_res_0.5s,74,39.0,1.0364038172218026,1.0364038172218026
temp_res_0.5s,74,39.5,1.023003424189976,1.023003424189976
temp_res_0.5s,74,40.0,1.010809211506997,1.010809211506997
temp_res_0.5s,74,40.5,0.9997614420090932,0.9997614420090933
temp_res_0.5s,74,41.0,0.9897902099973608,0.9897902099973608
temp_res_0.5s,74,41.5,0.9808194031535976,0.9808194031535976
temp_res_0.5s,74,42.0,0.9727698016078348,0.9727698016078347
temp_res_0.5s,74,42.5,0.9655614846478966,0.9655614846478966
temp_res_0.5s,74,43.0,0.9591156775996528,0.9591156775996528
temp_res_0.5s,74,43.5,0.9533561430230836,0.9533561430230837
temp_res_0.5s,74,44.0,0.9482101992856976,0.9482101992856976
temp_res_0.5s,74,44.5,0.9436094338852276,0.9436094338852277
temp_res_0.5s,74,45.0,0.9394901670982384,0.9394901670982385
temp_res_0.5s,74,45.5,0.9357937124983216,0.9357937124983217
temp_res_0.5s,74,46.0,0.9324664737898792,0.9324664737898791
temp_res_0.5s,74,46.5,0.9294599116539108,0.9294599116539107
temp_res_0.5s,74,47.0,0.9267304094955408,0.9267304094955408
temp_res_0.5s,74,47.5,0.924239062848035,0.924239062848035
temp_res_0.5s,74,48.0,0.9219514135494332,0.9219514135494333
temp_res_0.5s,74,48.5,0.9198371465568164,0.9198371465568164
temp_res_0.5s,74,49.0,0.9178697643353256,0.9178697643353254
temp_res_0.5s,74,49.5,0.9160262511182417,0.9160262511182415
temp_res_0.5s,74,50.0,0.9142867369613572,0.9142867369613572
temp_res_0.5s,74,50.5,0.9126341693988054,0.9126341693988054
temp_res_0.5s,74,51.0,0.9110539986410844,0.9110539986410844
temp_res_0.5s,74,51.5,0.9095338806318872,0.909533880631887
temp_res_0.5s,74,52.0,0.9080634008893472,0.9080634008893472
temp_res_0.5s,74,52.5,0.9066338208876668,0.9066338208876668
temp_res_0.5s,74,53.0,0.9052378477722683,0.9052378477722685
temp_res_0.5s,74,53.5,0.9038694274287188,0.9038694274287188
temp_res_0.5s,74,54.0,0.9025235603239682,0.9025235603239682
temp_res_0.5s,74,54.49999999999999,0.9011961390881658,0.9011961390881658
temp_res_0.5s,74,55.0,0.8998838064862485,0.8998838064862485
temp_res_0.5s,74,55.5,0.8985838322207698,0.8985838322207698
temp_res_0.5s,74,55.99999999999999,0.8972940068919695,0.8972940068919695
temp_res_0.5s,74,56.50000000000001,0.8960125514001382,0.8960125514001382
temp_res_0.5s,74,57.0,0.8947380400927156,0.8947380400927155
temp_res_0.5s,74,57.5,0.8934693360199427,0.8934693360199426
temp_res_0.5s,74,58.00000000000001,0.8922055367558073,0.8922055367558072
temp_res_0.5s,74,58.5,0.8909459293549372,0.8909459293549371
temp_res_0.5s,74,58.99999999999999,0.8896899531422882,0.8896899531422882
temp_res_0.5s,74,59.50000000000001,0.8884371691639643,0.8884371691639642
temp_res_0.5s,74,60.0,0.8871872352588495,0.8871872352588493
temp_res_0.5s,74,60.5,0.8859398858378363,0.8859398858378363
temp_res_0.5s,74,61.0,0.8846949155774425,0.8846949155774423
temp_res_0.5s,74,61.49999999999999,0.8834521663455777,0.8834521663455775
temp_res_0.5s,74,61.99999999999999,0.8822115167780795,0.8822115167780795
temp_res_0.5s,74,62.50000000000001,0.8809728740148887,0.8809728740148887
temp_res_0.5s,74,63.0,0.8797361671844249,0.8797361671844249
temp_res_0.5s,74,63.499999999999986,0.8785013422942262,0.8785013422942262
temp_res_0.5s,74,64.00000000000001,0.8772683582458247,0.8772683582458247
temp_res_0.5s,74,64.5,0.8760371837429803,0.8760371837429803
temp_res_0.5s,74,65.0,0.8748077949055966,0.8748077949055965
temp_res_0.5s,74,65.5,0.873580173437819,0.873580173437819
temp_res_0.5s,74,66.0,0.8723543052288505,0.8723543052288505
temp_res_0.5s,74,66.5,0.8711301792897211,0.8711301792897211
temp_res_0.5s,74,67.0,0.8699077869494413,0.8699077869494413
temp_res_0.5s,74,67.5,0.8686871212503079,0.8686871212503079
temp_res_0.5s,74,68.0,0.8674681764952955,0.8674681764952955
temp_res_0.5s,74,68.5,0.8662509479109546,0.8662509479109546
temp_res_0.5s,74,69.0,0.8650354313975747,0.8650354313975747
temp_res_0.5s,74,69.5,0.8638216233449298,0.8638216233449298
temp_res_0.5s,74,70.0,0.8626095204970431,0.8626095204970431
temp_res_0.5s,74,70.5,0.8613991198534173,0.8613991198534173
temp_res_0.5s,74,70.99999999999999,0.8601904185972367,0.8601904185972368
temp_res_0.5s,74,71.50000000000001,0.8589834140434287,0.8589834140434287
temp_res_0.5s,74,72.0,0.8577781036012682,0.8577781036012682
temp_res_0.5s,74,72.5,0.85657448474758,0.8565744847475799
temp_res_0.5s,74,73.0,0.8553725550076255,0.8553725550076255
temp_res_0.5s,74,73.5,0.8541723119415349,0.8541723119415349
temp_res_0.5s,74,74.0,0.8529737531347182,0.8529737531347182
temp_res_0.5s,74,74.5,0.8517768761911221,0.8517768761911221
temp_res_0.5s,74,75.0,0.8505816787285072,0.8505816787285071
temp_res_0.5s,74,75.5,0.8493881583751552,0.8493881583751552
temp_res_0.5s,74,76.0,0.8481963127675877,0.8481963127675877
temp_res_0.5s,74,76.5,0.8470061395489837,0.8470061395489837
temp_res_0.5s,74,77.0,0.845817636368097,0.845817636368097
temp_res_0.5s,74,77.5,0.8446308008785086,0.8446308008785086
temp_res_0.5s,74,78.0,0.8434456307381206,0.8434456307381206
temp_res_0.5s,74,78.49999999999999,0.8422621236088078,0.8422621236088078
temp_res_0.5s,74,79.00000000000001,0.8410802771561843,0.8410802771561842
temp_res_0.5s,74,79.5,0.8399000890494434,0.8399000890494434
temp_res_0.5s,74,80.0,0.8387215569612497,0.8387215569612496
temp_res_0.5s,74,80.5,0.8375446785676642,0.8375446785676642
temp_res_0.5s,74,81.0,0.8363694515480959,0.8363694515480958
temp_res_0.5s,74,81.5,0.8351958735852665,0.8351958735852665
temp_res_0.5s,74,82.0,0.8340239423651848,0.8340239423651847
temp_res_0.5s,74,82.5,0.8328536555771308,0.8328536555771306
temp_res_0.5s,74,83.0,0.8316850109136416,0.8316850109136416
temp_res_0.5s,74,83.5,0.8305180060705021,0.8305180060705021
temp_res_0.5s,74,84.0,0.8293526387467366,0.8293526387467366
temp_res_0.5s,74,84.5,0.8281889066446019,0.8281889066446019
temp_res_0.5s,74,85.0,0.8270268074695812,0.8270268074695812
temp_res_0.5s,74,85.5,0.8258663389303798,0.8258663389303796
temp_res_0.5s,74,85.99999999999999,0.8247074987389177,0.8247074987389177
temp_res_0.5s,74,86.50000000000001,0.8235502846103272,0.8235502846103272
temp_res_0.5s,74,87.0,0.822394694262947,0.822394694262947
